"id";"name"
"__import__.partner_01";"Partner 01"
"__import__.partner_02";"Partner 02"
"__import__.partner_03";"Partner 03"
"__import__.partner_04";"Partner 04"
"__import__.partner_05";"Partner 05"
"__import__.partner_06";"Partner 06"
"__import__.partner_07";"Partner 07"
"__import__.partner_08";"Partner 08"
"__import__.partner_09";"Partner 09"
"__import__.partner_10";"Partner 10"
"__import__.partner_11";"Partner 11"
"__import__.partner_12";"Partner 12"
"__import__.partner_13";"Partner 13"
"__import__.partner_14";"Partner 14"
"__import__.partner_15";"Partner 15"
"__import__.partner_16";"Partner 16"
"__import__.partner_17";"Partner 17"
"__import__.partner_18";"Partner 18"
"__import__.partner_19";"Partner 19"
"__import__.partner_20";"Partner 20"
"__import__.partner_21";"Partner 21"
"__import__.partner_22";"Partner 22"
"__import__.partner_23";"Partner 23"
"__import__.partner_24";"Partner 24"
"__import__.partner_25";"Partner 25"
"__import__.partner_26";"Partner 26"
"__import__.partner_27";"Partner 27"
"__import__.partner_28";"Partner 28"
"__import__.partner_29";"Partner 29"
"__import__.partner_30";"Partner 30"
"__import__.partner_31";"Partner 31"
"__import__.partner_32";"Partner 32"
"__import__.partner_33";"Partner 33"
"__import__.partner_34";"Partner 34"
"__import__.partner_35";"Partner 35"
"__import__.partner_36";"Partner 36"
"__import__.partner_37";"Partner 37"
"__import__.partner_38";"Partner 38"
"__import__.partner_39";"Partner 39"
"__import__.partner_40";"Partner 40"
"__import__.partner_41";"Partner 41"
"__import__.partner_42";"Partner 42"
"__import__.partner_43";"Partner 43"
"__import__.partner_44";"Partner 44"
"__import__.partner_45";"Partner 45"
"__import__.partner_46";"Partner 46"
"__import__.partner_47";"Partner 47"
"__import__.partner_48";"Partner 48"
"__import__.partner_49";"Partner 49"
"__import__.partner_50";"Partner 50"
"__import__.partner_51";"Partner 51"
"__import__.partner_52";"Partner 52"
"__import__.partner_53";"Partner 53"
"__import__.partner_54";"Partner 54"
"__import__.partner_55";"Partner 55"
"__import__.partner_56";"Partner 56"
"__import__.partner_57";"Partner 57"
"__import__.partner_58";"Partner 58"
"__import__.partner_59";"Partner 59"
"__import__.partner_60";"Partner 60"
"__import__.partner_61";"Partner 61"
"__import__.partner_62";"Partner 62"
"__import__.partner_63";"Partner 63"
"__import__.partner_64";"Partner 64"
"__import__.partner_65";"Partner 65"
"__import__.partner_66";"Partner 66"
"__import__.partner_67";"Partner 67"
"__import__.partner_68";"Partner 68"
"__import__.partner_69";"Partner 69"
"__import__.partner_70";"Partner 70"
"__import__.partner_71";"Partner 71"
"__import__.partner_72";"Partner 72"
"__import__.partner_73";"Partner 73"
"__import__.partner_74";"Partner 74"
"__import__.partner_75";"Partner 75"
"__import__.partner_76";"Partner 76"
"__import__.partner_77";"Partner 77"
"__import__.partner_78";"Partner 78"
"__import__.partner_79";"Partner 79"
"__import__.partner_80";"Partner 80"
"__import__.partner_81";"Partner 81"
"__import__.partner_82";"Partner 82"
"__import__.partner_83";"Partner 83"
"__import__.partner_84";"Partner 84"
"__import__.partner_85";"Partner 85"
"__import__.partner_86";"Partner 86"
"__import__.partner_87";"Partner 87"
"__import__.partner_88";"Partner 88"
"__import__.partner_89";"Partner 89"
"__import__.partner_90";"Partner 90"
"__import__.partner_91";"Partner 91"
"__import__.partner_92";"Partner 92"
